date,hour,prev-grid,cost-grid
2016-10-09,20:00:00,10000.0,47.9
2016-10-09,21:00:00,10000.0,43.6
2016-10-09,22:00:00,10000.0,45.03
2016-10-09,23:00:00,10000.0,40.0
2016-10-10,00:00:00,10000.0,35.74
2016-10-10,01:00:00,10000.0,31.5
2016-10-10,02:00:00,10000.0,31.55
2016-10-10,03:00:00,10000.0,41.88
2016-10-10,04:00:00,10000.0,52.98
2016-10-10,05:00:00,10000.0,73.63
2016-10-10,06:00:00,10000.0,75.67
2016-10-10,07:00:00,10000.0,70.16
2016-10-10,08:00:00,10000.0,64.3
2016-10-10,09:00:00,10000.0,60.52
2016-10-10,10:00:00,10000.0,57.56
2016-10-10,11:00:00,10000.0,57.56
2016-10-10,12:00:00,10000.0,56.33
2016-10-10,13:00:00,10000.0,54.01
2016-10-10,14:00:00,10000.0,55.0
2016-10-10,15:00:00,10000.0,57.24
2016-10-10,16:00:00,10000.0,69.94
2016-10-10,17:00:00,10000.0,81.93
2016-10-10,18:00:00,10000.0,72.75
2016-10-10,19:00:00,10000.0,62.12
2016-10-10,20:00:00,10000.0,58.45
2016-10-10,21:00:00,10000.0,55.0
2016-10-10,22:00:00,10000.0,58.69
2016-10-10,23:00:00,10000.0,53.58
2016-10-11,00:00:00,10000.0,50.0
2016-10-11,01:00:00,10000.0,45.94
2016-10-11,02:00:00,10000.0,46.12
2016-10-11,03:00:00,10000.0,51.4
2016-10-11,04:00:00,10000.0,69.0
2016-10-11,05:00:00,10000.0,81.33
2016-10-11,06:00:00,10000.0,87.4
2016-10-11,07:00:00,10000.0,84.39
2016-10-11,08:00:00,10000.0,84.03
2016-10-11,09:00:00,10000.0,83.97
2016-10-11,10:00:00,10000.0,82.34
2016-10-11,11:00:00,10000.0,73.83
2016-10-11,12:00:00,10000.0,76.01
2016-10-11,13:00:00,10000.0,73.0
2016-10-11,14:00:00,10000.0,65.71
2016-10-11,15:00:00,10000.0,67.46
2016-10-11,16:00:00,10000.0,72.91
2016-10-11,17:00:00,10000.0,105.07
2016-10-11,18:00:00,10000.0,84.94
2016-10-11,19:00:00,10000.0,73.06
2016-10-11,20:00:00,10000.0,70.12
2016-10-11,21:00:00,10000.0,68.79
2016-10-11,22:00:00,10000.0,50.51
2016-10-11,23:00:00,10000.0,47.06
2016-10-12,00:00:00,10000.0,44.78
2016-10-12,01:00:00,10000.0,41.33
2016-10-12,02:00:00,10000.0,41.04
2016-10-12,03:00:00,10000.0,43.2
2016-10-12,04:00:00,10000.0,63.15
2016-10-12,05:00:00,10000.0,75.98
2016-10-12,06:00:00,10000.0,77.97
2016-10-12,07:00:00,10000.0,79.2
2016-10-12,08:00:00,10000.0,79.31
2016-10-12,09:00:00,10000.0,77.3
2016-10-12,10:00:00,10000.0,73.17
2016-10-12,11:00:00,10000.0,67.62
2016-10-12,12:00:00,10000.0,67.01
2016-10-12,13:00:00,10000.0,63.81
2016-10-12,14:00:00,10000.0,56.91
2016-10-12,15:00:00,10000.0,61.19
2016-10-12,16:00:00,10000.0,68.3
2016-10-12,17:00:00,10000.0,78.86
2016-10-12,18:00:00,10000.0,75.0
2016-10-12,19:00:00,10000.0,62.08
2016-10-12,20:00:00,10000.0,58.6
2016-10-12,21:00:00,10000.0,54.07
2016-10-12,22:00:00,10000.0,56.1
2016-10-12,23:00:00,10000.0,50.29
2016-10-13,00:00:00,10000.0,45.48
2016-10-13,01:00:00,10000.0,40.81
2016-10-13,02:00:00,10000.0,41.68
2016-10-13,03:00:00,10000.0,46.6
2016-10-13,04:00:00,10000.0,57.05
2016-10-13,05:00:00,10000.0,76.0
2016-10-13,06:00:00,10000.0,78.2
2016-10-13,07:00:00,10000.0,77.36
2016-10-13,08:00:00,10000.0,76.0
2016-10-13,09:00:00,10000.0,74.63
2016-10-13,10:00:00,10000.0,71.97
2016-10-13,11:00:00,10000.0,70.02
2016-10-13,12:00:00,10000.0,69.78
2016-10-13,13:00:00,10000.0,64.5
2016-10-13,14:00:00,10000.0,63.72
2016-10-13,15:00:00,10000.0,63.74
2016-10-13,16:00:00,10000.0,74.52
2016-10-13,17:00:00,10000.0,84.91
2016-10-13,18:00:00,10000.0,74.67
2016-10-13,19:00:00,10000.0,64.5
2016-10-13,20:00:00,10000.0,61.5
2016-10-13,21:00:00,10000.0,57.99
2016-10-13,22:00:00,10000.0,57.05
2016-10-13,23:00:00,10000.0,50.0
2016-10-14,00:00:00,10000.0,45.91
2016-10-14,01:00:00,10000.0,43.27
2016-10-14,02:00:00,10000.0,42.41
2016-10-14,03:00:00,10000.0,45.69
2016-10-14,04:00:00,10000.0,62.0
2016-10-14,05:00:00,10000.0,75.7
2016-10-14,06:00:00,10000.0,85.0
2016-10-14,07:00:00,10000.0,79.03
2016-10-14,08:00:00,10000.0,78.12
2016-10-14,09:00:00,10000.0,78.04
2016-10-14,10:00:00,10000.0,75.0
2016-10-14,11:00:00,10000.0,71.48
2016-10-14,12:00:00,10000.0,66.86
2016-10-14,13:00:00,10000.0,60.43
2016-10-14,14:00:00,10000.0,59.57
2016-10-14,15:00:00,10000.0,57.1
2016-10-14,16:00:00,10000.0,70.07
2016-10-14,17:00:00,10000.0,90.03
2016-10-14,18:00:00,10000.0,76.15
2016-10-14,19:00:00,10000.0,59.98
2016-10-14,20:00:00,10000.0,56.6
2016-10-14,21:00:00,10000.0,53.0
2016-10-14,22:00:00,10000.0,50.0
2016-10-14,23:00:00,10000.0,45.8
2016-10-15,00:00:00,10000.0,43.04
2016-10-15,01:00:00,10000.0,39.2
2016-10-15,02:00:00,10000.0,34.89
2016-10-15,03:00:00,10000.0,36.0
2016-10-15,04:00:00,10000.0,43.02
2016-10-15,05:00:00,10000.0,45.8
2016-10-15,06:00:00,10000.0,46.69
2016-10-15,07:00:00,10000.0,47.6
2016-10-15,08:00:00,10000.0,48.39
2016-10-15,09:00:00,10000.0,44.72
2016-10-15,10:00:00,10000.0,43.32
2016-10-15,11:00:00,10000.0,42.67
2016-10-15,12:00:00,10000.0,39.02
2016-10-15,13:00:00,10000.0,38.02
2016-10-15,14:00:00,10000.0,38.14
2016-10-15,15:00:00,10000.0,42.86
2016-10-15,16:00:00,10000.0,49.92
2016-10-15,17:00:00,10000.0,57.05
2016-10-15,18:00:00,10000.0,54.61
2016-10-15,19:00:00,10000.0,45.2
2016-10-15,20:00:00,10000.0,43.89
2016-10-15,21:00:00,10000.0,42.9
2016-10-15,22:00:00,10000.0,42.41
2016-10-15,23:00:00,10000.0,39.25
2016-10-16,00:00:00,10000.0,35.69
2016-10-16,01:00:00,10000.0,30.59
2016-10-16,02:00:00,10000.0,30.66
2016-10-16,03:00:00,10000.0,30.61
2016-10-16,04:00:00,10000.0,30.91
2016-10-16,05:00:00,10000.0,31.79
2016-10-16,06:00:00,10000.0,36.63
2016-10-16,07:00:00,10000.0,38.59
2016-10-16,08:00:00,10000.0,40.21
2016-10-16,09:00:00,10000.0,38.54
2016-10-16,10:00:00,10000.0,38.67
2016-10-16,11:00:00,10000.0,31.73
2016-10-16,12:00:00,10000.0,30.08
2016-10-16,13:00:00,10000.0,30.44
2016-10-16,14:00:00,10000.0,31.05
2016-10-16,15:00:00,10000.0,42.0
2016-10-16,16:00:00,10000.0,51.57
2016-10-16,17:00:00,10000.0,60.2
2016-10-16,18:00:00,10000.0,63.01
2016-10-16,19:00:00,10000.0,52.7
2016-10-16,20:00:00,10000.0,50.1
2016-10-16,21:00:00,10000.0,52.97
2016-10-16,22:00:00,10000.0,41.0
2016-10-16,23:00:00,10000.0,29.94
2016-10-17,00:00:00,10000.0,29.26
2016-10-17,01:00:00,10000.0,28.44
2016-10-17,02:00:00,10000.0,28.53
2016-10-17,03:00:00,10000.0,30.46
2016-10-17,04:00:00,10000.0,46.64
2016-10-17,05:00:00,10000.0,66.12
2016-10-17,06:00:00,10000.0,71.04
2016-10-17,07:00:00,10000.0,73.01
2016-10-17,08:00:00,10000.0,71.58
2016-10-17,09:00:00,10000.0,70.73
2016-10-17,10:00:00,10000.0,65.69
2016-10-17,11:00:00,10000.0,63.77
2016-10-17,12:00:00,10000.0,62.49
2016-10-17,13:00:00,10000.0,60.1
2016-10-17,14:00:00,10000.0,59.69
2016-10-17,15:00:00,10000.0,61.33
2016-10-17,16:00:00,10000.0,70.0
2016-10-17,17:00:00,10000.0,81.93
2016-10-17,18:00:00,10000.0,73.01
2016-10-17,19:00:00,10000.0,63.33
2016-10-17,20:00:00,10000.0,53.51
2016-10-17,21:00:00,10000.0,52.23
2016-10-17,22:00:00,10000.0,57.43
2016-10-17,23:00:00,10000.0,52.22
2016-10-18,00:00:00,10000.0,46.1
2016-10-18,01:00:00,10000.0,43.4
2016-10-18,02:00:00,10000.0,43.27
2016-10-18,03:00:00,10000.0,46.41
2016-10-18,04:00:00,10000.0,66.25
2016-10-18,05:00:00,10000.0,89.97
2016-10-18,06:00:00,10000.0,86.34
2016-10-18,07:00:00,10000.0,83.54
2016-10-18,08:00:00,10000.0,83.84
2016-10-18,09:00:00,10000.0,78.0
2016-10-18,10:00:00,10000.0,70.0
2016-10-18,11:00:00,10000.0,67.4
2016-10-18,12:00:00,10000.0,65.03
2016-10-18,13:00:00,10000.0,65.9
2016-10-18,14:00:00,10000.0,64.7
2016-10-18,15:00:00,10000.0,64.88
2016-10-18,16:00:00,10000.0,72.61
2016-10-18,17:00:00,10000.0,89.57
2016-10-18,18:00:00,10000.0,81.64
2016-10-18,19:00:00,10000.0,65.99
2016-10-18,20:00:00,10000.0,62.35
2016-10-18,21:00:00,10000.0,59.81
2016-10-18,22:00:00,10000.0,55.83
2016-10-18,23:00:00,10000.0,51.57
2016-10-19,00:00:00,10000.0,45.81
2016-10-19,01:00:00,10000.0,43.38
2016-10-19,02:00:00,10000.0,39.25
2016-10-19,03:00:00,10000.0,47.69
2016-10-19,04:00:00,10000.0,62.91
2016-10-19,05:00:00,10000.0,79.0
2016-10-19,06:00:00,10000.0,82.51
2016-10-19,07:00:00,10000.0,81.68
2016-10-19,08:00:00,10000.0,80.0
2016-10-19,09:00:00,10000.0,81.93
2016-10-19,10:00:00,10000.0,74.0
2016-10-19,11:00:00,10000.0,70.32
2016-10-19,12:00:00,10000.0,68.86
2016-10-19,13:00:00,10000.0,68.69
2016-10-19,14:00:00,10000.0,70.0
2016-10-19,15:00:00,10000.0,70.04
2016-10-19,16:00:00,10000.0,81.55
2016-10-19,17:00:00,10000.0,91.33
2016-10-19,18:00:00,10000.0,77.66
2016-10-19,19:00:00,10000.0,67.51
2016-10-19,20:00:00,10000.0,66.98
2016-10-19,21:00:00,10000.0,66.01
2016-10-19,22:00:00,10000.0,63.06
2016-10-19,23:00:00,10000.0,54.1
2016-10-20,00:00:00,10000.0,50.36
2016-10-20,01:00:00,10000.0,46.34
2016-10-20,02:00:00,10000.0,46.34
2016-10-20,03:00:00,10000.0,53.01
2016-10-20,04:00:00,10000.0,74.9
2016-10-20,05:00:00,10000.0,97.0
2016-10-20,06:00:00,10000.0,97.48
2016-10-20,07:00:00,10000.0,100.0
2016-10-20,08:00:00,10000.0,89.84
2016-10-20,09:00:00,10000.0,89.68
2016-10-20,10:00:00,10000.0,89.98
2016-10-20,11:00:00,10000.0,82.51
2016-10-20,12:00:00,10000.0,78.48
2016-10-20,13:00:00,10000.0,77.87
2016-10-20,14:00:00,10000.0,74.92
2016-10-20,15:00:00,10000.0,73.51
2016-10-20,16:00:00,10000.0,82.42
2016-10-20,17:00:00,10000.0,100.27
2016-10-20,18:00:00,10000.0,89.08
2016-10-20,19:00:00,10000.0,74.34
2016-10-20,20:00:00,10000.0,71.82
2016-10-20,21:00:00,10000.0,74.0
2016-10-20,22:00:00,10000.0,66.14
2016-10-20,23:00:00,10000.0,52.75
2016-10-21,00:00:00,10000.0,47.74
2016-10-21,01:00:00,10000.0,43.49
2016-10-21,02:00:00,10000.0,43.42
2016-10-21,03:00:00,10000.0,50.5
2016-10-21,04:00:00,10000.0,71.2
2016-10-21,05:00:00,10000.0,84.88
2016-10-21,06:00:00,10000.0,90.0
2016-10-21,07:00:00,10000.0,86.94
2016-10-21,08:00:00,10000.0,86.41
2016-10-21,09:00:00,10000.0,84.08
2016-10-21,10:00:00,10000.0,81.62
2016-10-21,11:00:00,10000.0,75.06
2016-10-21,12:00:00,10000.0,74.28
2016-10-21,13:00:00,10000.0,72.09
2016-10-21,14:00:00,10000.0,73.0
2016-10-21,15:00:00,10000.0,76.98
2016-10-21,16:00:00,10000.0,85.17
2016-10-21,17:00:00,10000.0,99.22
2016-10-21,18:00:00,10000.0,83.43
2016-10-21,19:00:00,10000.0,75.74
2016-10-21,20:00:00,10000.0,74.7
2016-10-21,21:00:00,10000.0,71.95
2016-10-21,22:00:00,10000.0,54.7
2016-10-21,23:00:00,10000.0,51.16
2016-10-22,00:00:00,10000.0,48.86
2016-10-22,01:00:00,10000.0,45.93
2016-10-22,02:00:00,10000.0,41.21
2016-10-22,03:00:00,10000.0,41.41
2016-10-22,04:00:00,10000.0,44.37
2016-10-22,05:00:00,10000.0,52.01
2016-10-22,06:00:00,10000.0,64.5
2016-10-22,07:00:00,10000.0,61.15
2016-10-22,08:00:00,10000.0,63.05
2016-10-22,09:00:00,10000.0,61.69
2016-10-22,10:00:00,10000.0,58.13
2016-10-22,11:00:00,10000.0,56.01
2016-10-22,12:00:00,10000.0,47.56
2016-10-22,13:00:00,10000.0,47.21
2016-10-22,14:00:00,10000.0,47.21
2016-10-22,15:00:00,10000.0,51.81
2016-10-22,16:00:00,10000.0,67.98
2016-10-22,17:00:00,10000.0,84.48
2016-10-22,18:00:00,10000.0,75.0
2016-10-22,19:00:00,10000.0,60.45
2016-10-22,20:00:00,10000.0,55.1
2016-10-22,21:00:00,10000.0,56.32
2016-10-22,22:00:00,10000.0,53.0
2016-10-22,23:00:00,10000.0,45.49
2016-10-23,00:00:00,10000.0,41.69
2016-10-23,01:00:00,10000.0,34.73
2016-10-23,02:00:00,10000.0,32.03
2016-10-23,03:00:00,10000.0,32.17
2016-10-23,04:00:00,10000.0,33.32
2016-10-23,05:00:00,10000.0,42.59
2016-10-23,06:00:00,10000.0,38.58
2016-10-23,07:00:00,10000.0,40.91
2016-10-23,08:00:00,10000.0,42.67
2016-10-23,09:00:00,10000.0,50.0
2016-10-23,10:00:00,10000.0,47.27
2016-10-23,11:00:00,10000.0,39.5
2016-10-23,12:00:00,10000.0,33.09
2016-10-23,13:00:00,10000.0,32.66
2016-10-23,14:00:00,10000.0,34.44
2016-10-23,15:00:00,10000.0,41.61
2016-10-23,16:00:00,10000.0,57.46
2016-10-23,17:00:00,10000.0,71.64
2016-10-23,18:00:00,10000.0,63.49
2016-10-23,19:00:00,10000.0,56.3
2016-10-23,20:00:00,10000.0,55.0
2016-10-23,21:00:00,10000.0,50.0
2016-10-23,22:00:00,10000.0,46.1
2016-10-23,23:00:00,10000.0,42.04
2016-10-24,00:00:00,10000.0,38.06
2016-10-24,01:00:00,10000.0,37.02
2016-10-24,02:00:00,10000.0,33.2
2016-10-24,03:00:00,10000.0,39.12
2016-10-24,04:00:00,10000.0,51.57
2016-10-24,05:00:00,10000.0,77.81
2016-10-24,06:00:00,10000.0,84.33
2016-10-24,07:00:00,10000.0,82.0
2016-10-24,08:00:00,10000.0,85.0
2016-10-24,09:00:00,10000.0,84.5
2016-10-24,10:00:00,10000.0,95.11
2016-10-24,11:00:00,10000.0,109.43
2016-10-24,12:00:00,10000.0,92.7
2016-10-24,13:00:00,10000.0,85.84
2016-10-24,14:00:00,10000.0,84.69
2016-10-24,15:00:00,10000.0,87.0
2016-10-24,16:00:00,10000.0,91.1
2016-10-24,17:00:00,10000.0,102.26
2016-10-24,18:00:00,10000.0,93.67
2016-10-24,19:00:00,10000.0,74.29
2016-10-24,20:00:00,10000.0,66.22
2016-10-24,21:00:00,10000.0,60.15
2016-10-24,22:00:00,10000.0,54.43
2016-10-24,23:00:00,10000.0,46.36
2016-10-25,00:00:00,10000.0,43.21
2016-10-25,01:00:00,10000.0,41.06
2016-10-25,02:00:00,10000.0,41.42
2016-10-25,03:00:00,10000.0,46.46
2016-10-25,04:00:00,10000.0,70.86
2016-10-25,05:00:00,10000.0,85.8
2016-10-25,06:00:00,10000.0,100.15
2016-10-25,07:00:00,10000.0,109.21
2016-10-25,08:00:00,10000.0,104.53
2016-10-25,09:00:00,10000.0,99.0
2016-10-25,10:00:00,10000.0,84.21
2016-10-25,11:00:00,10000.0,84.6
2016-10-25,12:00:00,10000.0,84.5
2016-10-25,13:00:00,10000.0,85.5
2016-10-25,14:00:00,10000.0,87.14
2016-10-25,15:00:00,10000.0,90.0
2016-10-25,16:00:00,10000.0,101.55
2016-10-25,17:00:00,10000.0,123.08
2016-10-25,18:00:00,10000.0,111.2
2016-10-25,19:00:00,10000.0,86.04
2016-10-25,20:00:00,10000.0,73.74
2016-10-25,21:00:00,10000.0,63.91
2016-10-25,22:00:00,10000.0,60.0
2016-10-25,23:00:00,10000.0,51.57
2016-10-26,00:00:00,10000.0,46.36
2016-10-26,01:00:00,10000.0,43.04
2016-10-26,02:00:00,10000.0,43.23
2016-10-26,03:00:00,10000.0,47.8
2016-10-26,04:00:00,10000.0,60.7
2016-10-26,05:00:00,10000.0,83.79
2016-10-26,06:00:00,10000.0,89.14
2016-10-26,07:00:00,10000.0,89.95
2016-10-26,08:00:00,10000.0,87.09
2016-10-26,09:00:00,10000.0,85.95
2016-10-26,10:00:00,10000.0,78.05
2016-10-26,11:00:00,10000.0,76.7
2016-10-26,12:00:00,10000.0,77.16
2016-10-26,13:00:00,10000.0,77.0
2016-10-26,14:00:00,10000.0,72.97
2016-10-26,15:00:00,10000.0,72.9
2016-10-26,16:00:00,10000.0,83.92
2016-10-26,17:00:00,10000.0,92.67
2016-10-26,18:00:00,10000.0,83.34
2016-10-26,19:00:00,10000.0,70.97
2016-10-26,20:00:00,10000.0,61.45
2016-10-26,21:00:00,10000.0,57.05
2016-10-26,22:00:00,10000.0,52.58
2016-10-26,23:00:00,10000.0,46.17
2016-10-27,00:00:00,10000.0,43.42
2016-10-27,01:00:00,10000.0,40.55
2016-10-27,02:00:00,10000.0,39.66
2016-10-27,03:00:00,10000.0,42.31
2016-10-27,04:00:00,10000.0,51.57
2016-10-27,05:00:00,10000.0,75.69
2016-10-27,06:00:00,10000.0,80.03
2016-10-27,07:00:00,10000.0,77.0
2016-10-27,08:00:00,10000.0,74.78
2016-10-27,09:00:00,10000.0,73.4
2016-10-27,10:00:00,10000.0,63.24
2016-10-27,11:00:00,10000.0,60.91
2016-10-27,12:00:00,10000.0,59.98
2016-10-27,13:00:00,10000.0,59.9
2016-10-27,14:00:00,10000.0,60.56
2016-10-27,15:00:00,10000.0,61.86
2016-10-27,16:00:00,10000.0,77.0
2016-10-27,17:00:00,10000.0,85.87
2016-10-27,18:00:00,10000.0,73.27
2016-10-27,19:00:00,10000.0,62.69
2016-10-27,20:00:00,10000.0,57.59
2016-10-27,21:00:00,10000.0,55.7
2016-10-27,22:00:00,10000.0,48.75
2016-10-27,23:00:00,10000.0,42.67
2016-10-28,00:00:00,10000.0,38.99
2016-10-28,01:00:00,10000.0,36.14
2016-10-28,02:00:00,10000.0,36.2
2016-10-28,03:00:00,10000.0,38.99
2016-10-28,04:00:00,10000.0,58.3
2016-10-28,05:00:00,10000.0,70.0
2016-10-28,06:00:00,10000.0,76.0
2016-10-28,07:00:00,10000.0,74.56
2016-10-28,08:00:00,10000.0,72.0
2016-10-28,09:00:00,10000.0,68.78
2016-10-28,10:00:00,10000.0,62.15
2016-10-28,11:00:00,10000.0,60.0
2016-10-28,12:00:00,10000.0,57.98
2016-10-28,13:00:00,10000.0,56.28
2016-10-28,14:00:00,10000.0,56.3
2016-10-28,15:00:00,10000.0,60.56
2016-10-28,16:00:00,10000.0,71.61
2016-10-28,17:00:00,10000.0,81.24
2016-10-28,18:00:00,10000.0,69.09
2016-10-28,19:00:00,10000.0,57.69
2016-10-28,20:00:00,10000.0,55.35
2016-10-28,21:00:00,10000.0,51.57
2016-10-28,22:00:00,10000.0,55.2
2016-10-28,23:00:00,10000.0,49.33
2016-10-29,00:00:00,10000.0,48.22
2016-10-29,01:00:00,10000.0,44.94
2016-10-29,02:00:00,10000.0,40.74
2016-10-29,03:00:00,10000.0,41.38
2016-10-29,04:00:00,10000.0,45.56
2016-10-29,05:00:00,10000.0,51.6
2016-10-29,06:00:00,10000.0,53.57
2016-10-29,07:00:00,10000.0,58.69
2016-10-29,08:00:00,10000.0,59.98
2016-10-29,09:00:00,10000.0,56.92
2016-10-29,10:00:00,10000.0,55.0
2016-10-29,11:00:00,10000.0,51.65
2016-10-29,12:00:00,10000.0,41.36
2016-10-29,13:00:00,10000.0,42.37
2016-10-29,14:00:00,10000.0,44.71
2016-10-29,15:00:00,10000.0,51.16
2016-10-29,16:00:00,10000.0,58.89
2016-10-29,17:00:00,10000.0,67.98
2016-10-29,18:00:00,10000.0,65.0
2016-10-29,19:00:00,10000.0,62.03
2016-10-29,20:00:00,10000.0,55.84
2016-10-29,21:00:00,10000.0,48.73
2016-10-29,22:00:00,10000.0,53.0
2016-10-29,23:00:00,10000.0,42.87
2016-10-30,00:00:00,10000.0,47.93
2016-10-30,01:00:00,10000.0,46.7
2016-10-30,02:00:00,10000.0,31.4
2016-10-30,03:00:00,10000.0,31.45
2016-10-30,04:00:00,10000.0,32.03
2016-10-30,05:00:00,10000.0,38.14
2016-10-30,06:00:00,10000.0,39.14
2016-10-30,07:00:00,10000.0,35.47
2016-10-30,08:00:00,10000.0,41.32
2016-10-30,09:00:00,10000.0,36.99
2016-10-30,10:00:00,10000.0,38.33
2016-10-30,11:00:00,10000.0,37.2
2016-10-30,12:00:00,10000.0,33.9
2016-10-30,13:00:00,10000.0,32.48
2016-10-30,14:00:00,10000.0,33.09
2016-10-30,15:00:00,10000.0,34.64
2016-10-30,16:00:00,10000.0,49.2
2016-10-30,17:00:00,10000.0,57.56
2016-10-30,18:00:00,10000.0,56.65
2016-10-30,19:00:00,10000.0,51.47
2016-10-30,20:00:00,10000.0,39.0
2016-10-30,21:00:00,10000.0,43.41
2016-10-30,22:00:00,10000.0,40.45
2016-10-30,23:00:00,10000.0,46.63
2016-10-31,00:00:00,10000.0,41.22
2016-10-31,01:00:00,10000.0,34.92
2016-10-31,02:00:00,10000.0,33.92
2016-10-31,03:00:00,10000.0,34.39
2016-10-31,04:00:00,10000.0,40.33
2016-10-31,05:00:00,10000.0,46.44
2016-10-31,06:00:00,10000.0,52.6
2016-10-31,07:00:00,10000.0,56.65
2016-10-31,08:00:00,10000.0,56.7
2016-10-31,09:00:00,10000.0,47.98
2016-10-31,10:00:00,10000.0,45.52
2016-10-31,11:00:00,10000.0,54.2
2016-10-31,12:00:00,10000.0,45.3
2016-10-31,13:00:00,10000.0,44.05
2016-10-31,14:00:00,10000.0,46.48
2016-10-31,15:00:00,10000.0,49.73
2016-10-31,16:00:00,10000.0,59.69
2016-10-31,17:00:00,10000.0,63.5
2016-10-31,18:00:00,10000.0,63.89
2016-10-31,19:00:00,10000.0,61.99
2016-10-31,20:00:00,10000.0,52.7
2016-10-31,21:00:00,10000.0,50.6
2016-10-31,22:00:00,10000.0,45.47
2016-10-31,23:00:00,10000.0,47.44
2016-11-01,00:00:00,10000.0,42.74
2016-11-01,01:00:00,10000.0,41.54
2016-11-01,02:00:00,10000.0,37.06
2016-11-01,03:00:00,10000.0,32.99
2016-11-01,04:00:00,10000.0,33.31
2016-11-01,05:00:00,10000.0,40.14
2016-11-01,06:00:00,10000.0,43.17
2016-11-01,07:00:00,10000.0,45.43
2016-11-01,08:00:00,10000.0,47.52
2016-11-01,09:00:00,10000.0,48.49
2016-11-01,10:00:00,10000.0,48.3
2016-11-01,11:00:00,10000.0,48.27
2016-11-01,12:00:00,10000.0,45.45
2016-11-01,13:00:00,10000.0,32.61
2016-11-01,14:00:00,10000.0,33.88
2016-11-01,15:00:00,10000.0,39.34
2016-11-01,16:00:00,10000.0,54.4
2016-11-01,17:00:00,10000.0,69.87
2016-11-01,18:00:00,10000.0,67.15
2016-11-01,19:00:00,10000.0,66.46
2016-11-01,20:00:00,10000.0,63.57
2016-11-01,21:00:00,10000.0,59.98
2016-11-01,22:00:00,10000.0,53.92
2016-11-01,23:00:00,10000.0,52.0
2016-11-02,00:00:00,10000.0,46.21
2016-11-02,01:00:00,10000.0,44.19
2016-11-02,02:00:00,10000.0,34.49
2016-11-02,03:00:00,10000.0,34.6
2016-11-02,04:00:00,10000.0,43.94
2016-11-02,05:00:00,10000.0,56.74
2016-11-02,06:00:00,10000.0,65.73
2016-11-02,07:00:00,10000.0,70.0
2016-11-02,08:00:00,10000.0,68.95
2016-11-02,09:00:00,10000.0,68.32
2016-11-02,10:00:00,10000.0,67.27
2016-11-02,11:00:00,10000.0,64.58
2016-11-02,12:00:00,10000.0,64.3
2016-11-02,13:00:00,10000.0,64.69
2016-11-02,14:00:00,10000.0,64.89
2016-11-02,15:00:00,10000.0,73.93
2016-11-02,16:00:00,10000.0,83.2
2016-11-02,17:00:00,10000.0,95.69
2016-11-02,18:00:00,10000.0,104.94
2016-11-02,19:00:00,10000.0,80.46
2016-11-02,20:00:00,10000.0,68.01
2016-11-02,21:00:00,10000.0,61.99
2016-11-02,22:00:00,10000.0,57.0
2016-11-02,23:00:00,10000.0,48.85
2016-11-03,00:00:00,10000.0,44.89
2016-11-03,01:00:00,10000.0,43.37
2016-11-03,02:00:00,10000.0,41.14
2016-11-03,03:00:00,10000.0,41.1
2016-11-03,04:00:00,10000.0,44.34
2016-11-03,05:00:00,10000.0,61.11
2016-11-03,06:00:00,10000.0,66.54
2016-11-03,07:00:00,10000.0,68.69
2016-11-03,08:00:00,10000.0,69.11
2016-11-03,09:00:00,10000.0,67.69
2016-11-03,10:00:00,10000.0,65.89
2016-11-03,11:00:00,10000.0,64.53
2016-11-03,12:00:00,10000.0,64.58
2016-11-03,13:00:00,10000.0,64.89
2016-11-03,14:00:00,10000.0,63.2
2016-11-03,15:00:00,10000.0,70.0
2016-11-03,16:00:00,10000.0,90.2
2016-11-03,17:00:00,10000.0,171.16
2016-11-03,18:00:00,10000.0,120.7
2016-11-03,19:00:00,10000.0,87.04
2016-11-03,20:00:00,10000.0,68.05
2016-11-03,21:00:00,10000.0,65.23
2016-11-03,22:00:00,10000.0,59.45
2016-11-03,23:00:00,10000.0,58.07
2016-11-04,00:00:00,10000.0,53.47
2016-11-04,01:00:00,10000.0,48.8
2016-11-04,02:00:00,10000.0,48.35
2016-11-04,03:00:00,10000.0,48.23
2016-11-04,04:00:00,10000.0,51.8
2016-11-04,05:00:00,10000.0,75.8
2016-11-04,06:00:00,10000.0,90.0
2016-11-04,07:00:00,10000.0,88.72
2016-11-04,08:00:00,10000.0,85.0
2016-11-04,09:00:00,10000.0,85.0
2016-11-04,10:00:00,10000.0,76.6
2016-11-04,11:00:00,10000.0,72.43
2016-11-04,12:00:00,10000.0,70.0
2016-11-04,13:00:00,10000.0,72.59
2016-11-04,14:00:00,10000.0,64.83
2016-11-04,15:00:00,10000.0,74.75
2016-11-04,16:00:00,10000.0,92.9
2016-11-04,17:00:00,10000.0,155.17
2016-11-04,18:00:00,10000.0,118.99
2016-11-04,19:00:00,10000.0,70.0
2016-11-04,20:00:00,10000.0,62.1
2016-11-04,21:00:00,10000.0,57.75
2016-11-04,22:00:00,10000.0,56.45
2016-11-04,23:00:00,10000.0,55.05
2016-11-05,00:00:00,10000.0,50.89
2016-11-05,01:00:00,10000.0,46.5
2016-11-05,02:00:00,10000.0,41.68
2016-11-05,03:00:00,10000.0,35.54
2016-11-05,04:00:00,10000.0,36.18
2016-11-05,05:00:00,10000.0,43.73
2016-11-05,06:00:00,10000.0,46.53
